Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Benin,BEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,183.9,180.9,177.8,174.7,171.5,168.3,165.2,162.2,159.4,156.6,153.8,151,148.3,145.4,142.5,139.4,136.5,133.5,130.7,128.2,125.8,123.5,121.3,119.2,117.1,115,112.9,110.8,108.6,106.5,104.4,102.2,100.1,98,96,94,92.2,90.3,88.6,86.8,85,83.3,81.5,79.8,78.2,76.6,75.1,73.7,72.3,70.9,69.6,68.4,67.1,65.8,64.6,63.3,62,60.8,59.5,58,56.6,55.2,..
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,38.181,38.542,38.928,39.334,39.758,40.184,40.648,41.055,41.522,41.849,42.189,42.581,43.158,43.596,44.085,44.681,45.488,46.176,46.961,47.362,47.877,48.31,48.813,49.333,49.747,50.374,51.075,51.659,52.294,52.684,53.292,53.624,54.089,54.537,54.91,55.295,55.558,55.978,56.218,56.526,56.578,56.66,56.606,56.738,56.826,57.125,57.456,57.675,57.869,57.956,58.363,58.462,58.716,58.965,59.125,59.377,59.539,59.856,60.14,60.454,60.088,59.821,..
Benin,BEN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,657.21894149189,667.519708604409,634.185933002899,652.908959849862,684.006879033674,706.995675875472,718.412241856919,712.090360993582,724.801236685872,730.561746855489,730.523347660338,704.458103043776,733.570984360391,744.028810804756,751.663718572799,698.485150741883,688.039909695765,704.787862504989,695.880995411096,722.399496351719,750.960006875069,803.165084045435,798.268239517308,742.119327170876,778.291448342773,812.948320289204,806.540433864715,771.161155410528,773.846974425056,729.408784018937,771.075863965365,779.42330901907,778.255268210287,787.819118694945,774.262921871835,804.350332973378,817.849735178736,839.951696664462,847.074487472915,865.452562467544,888.730184630456,908.347702993924,922.417638739897,925.849261137374,938.038178110099,924.269524085128,931.769140879746,959.554993466476,977.303163181215,970.965968934136,962.81610952575,962.744589699526,980.074613212475,1020.5282340508,1054.10876660988,1041.65252315983,1045.15093657582,1072.36196622086,1111.22724012241,1153.72620998083,1164.70594618082,1214.07758989944,..
Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,..,22.625186236254,22.9984214260376,23.3955480666903,23.8171248669741,24.2625310393757,24.7307733238737,25.2193951755942,25.729141539553,26.2607839659454,26.8130808797446,27.3889765874424,27.9922667612629,28.6216743526073,29.2770131252217,29.9636661936857,30.6875576445548,31.4513479957432,32.2536981199007,33.1003369989358,34.0008779709117,34.9553831145796,35.9558797445903,36.99473217453,38.0726321390564,39.1943242284498,40.3634444838595,41.5820060305073,42.8487406881873,44.1617594891806,45.5251773678609,46.9408123448031,48.4017204682512,50.6046559063498,52.5309861653068,53.6228361120965,55.0182688896772,56.6426569705569,58.3911227385598,60.2038754877616,62.0612185172047,63.959214260376,65.9079726853494,67.9248669741043,70.0120078041859,72.2722507981554,74.5178343384179,76.6917435260731,78.9860677545229,81.3454593827598,83.7682688896772,86.2573607662292,88.8087797091167,91.4218694572543,94.1366087264988,96.9562167435261,99.8588595246541,102.844794253281,105.894670095779,108.996488116353,112.12418410784,..,..
Benin,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,9.275,9.856,10.47,11.118,11.801,12.519,13.275,14.069,14.903,15.776,16.691,17.647,18.648,19.689,20.775,21.904,23.079,24.293,25.552,26.676,27.339,28.01,28.692,29.384,30.086,30.796,31.517,32.246,32.985,33.73,34.485,35.247,35.827,36.136,36.447,36.758,37.071,37.385,37.699,38.015,38.333,38.65,39.036,39.536,40.039,40.543,41.049,41.558,42.069,42.58,43.093,43.608,44.125,44.642,45.166,45.695,46.229,46.768,47.312,47.861,48.415,48.972,..
Benin,BEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.21775574,62.385879,62.56639848,62.76878216,62.96612496,63.15796463,63.34453519,63.52604541,63.70227689,63.87282084,64.03810265,64.19812277,64.35288158,64.50201104,64.64679742,64.7868223,64.92204449,65.05242508,65.17792394,65.29850262,65.41412299,..,..
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.5,18.5896263122559,19.578254699707,20.5620422363281,21.5310840606689,21.8999996185303,23.4159278869629,24.3493232727051,25.2798328399658,26.2098045349121,27.8999996185303,28.0780162811279,29.021614074707,29.9751510620117,34.2000007629395,36.9000015258789,38.4000015258789,34.691219329834,34.0999984741211,29.6200008392334,37.0952453613281,34.5,39.2469177246094,40.3286895751953,41.4109573364258,..,..
Benin,BEN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86,83,80,78,75,73,71,69,69,69,68,67,66,64,61,60,59,58,56,55,54,53,..
Benin,BEN,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.197648658,9.499141213,9.818465046,10.16369102,10.51544962,10.87332224,11.23741895,11.60785016,11.98437172,12.36655358,12.75468511,13.14869727,13.5485202,13.9537179,14.36549922,14.78343215,15.20744644,15.63747225,16.07343638,16.51526543,16.96288434,..,..
Botswana,BWA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,113.6,110.3,107.4,104.7,102.2,100,97.8,95.4,92.7,90,87,84.1,81.2,78.4,75.3,71.9,68.1,64.3,60.9,57.7,54.9,52.4,50.1,48,45.8,43.7,41.4,38.9,36.6,34.8,33.8,33.8,34.2,35.1,36.1,37.5,36.6,36.9,36.6,36.1,35.1,34.7,36,38.4,41.1,41.4,43.5,47.3,49.4,48.7,48.3,48,42.9,39.7,38.7,36.6,35.3,32.3,30.9,29.9,29,28.3,..
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.372,50.891,51.389,51.881,52.349,52.809,53.264,53.721,54.188,54.684,55.197,55.745,56.3,56.861,57.424,57.998,58.583,59.169,59.691,60.176,60.646,61.125,61.57,62.004,62.364,62.626,62.678,62.522,61.755,61.427,60.533,59.473,58.348,57.719,56.154,55.059,54.357,53.448,52.523,51.694,51.011,50.676,50.632,50.947,51.617,52.61,53.918,55.732,57.121,58.279,60.013,60.53,60.8,61.996,62.608,63.818,65.464,66.753,65.422,65.464,65.647,61.141,..
Botswana,BWA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,396.386074993261,412.255397510254,429.881551386628,444.874718819716,464.084521556048,483.582905160149,510.790474562181,537.436339593116,590.217444905944,674.751204527078,782.922061816516,965.685768117218,1176.5161900286,1360.60869085569,1406.84343829163,1449.45991415776,1523.23830824181,1620.48622299757,1760.20525417092,1876.6002014322,2000.6133998181,2083.89893623373,2245.42392226551,2450.30572015411,2566.6478973623,2654.06924549183,2772.24107370203,2997.1831920499,3464.00808669776,3794.83695743365,3931.63155533509,4105.19560487482,4105.66257617846,4065.38554009802,4097.20368850044,4271.36369006843,4410.27826186794,4667.76876729552,4585.55904769547,4922.25036749581,4917.10868457911,4831.66250252915,5030.13897557919,5171.4114657959,5219.2835170646,5359.88466087454,5700.07680345108,5912.92153648897,5982.51182359673,5031.85733110477,5428.15993006447,5684.21523727743,5566.54208416332,6067.84615452117,6291.24410880899,5869.73294292043,6166.08517932784,6287.59798627756,6418.57188730836,6485.45726726932,5810.94830990799,6366.59221292196,..
Botswana,BWA,Population density (people per sq. km of land area),EN.POP.DNST,..,0.925313641416548,0.946531858204083,0.968787606091084,0.992137349355072,1.00749033931502,1.01433663296455,1.02116175251001,1.02809980061052,1.03530252501191,1.0450196742717,1.0660085049318,1.10564289873485,1.15971626700545,1.22027949817373,1.28443879801669,1.35236179485822,1.4239020344785,1.49876307942054,1.57658849893247,1.65612902087414,1.73406560443245,1.80510825260706,1.87164434563196,1.93949499761791,2.00925308347891,2.08081979072927,2.15333756815415,2.22552538245725,2.29680976832001,2.36704250701392,2.43605244119775,2.50682864856281,2.58017398055511,2.65301642757574,2.72375558025868,2.79175092195578,2.85736417694493,2.92149524464913,2.98476876113846,3.04728000988125,3.10894076544386,3.16752245337286,3.22351560707921,3.28037160552644,3.33987436698251,3.4032149348014,3.4707479752263,3.54193354860339,3.61547297654968,3.6907592680818,3.76552679406419,3.83855627900411,3.91240626047677,3.98845305524677,4.0674942212341,4.1508584334692,4.23806751010181,4.32553244049195,4.41074585781589,4.49314841282445,..,..
Botswana,BWA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,3.06,3.097,3.134,3.171,3.318,3.839,4.437,5.124,5.912,6.81,7.834,8.998,9.695,10.381,11.11,11.884,12.705,13.572,14.489,15.457,16.479,17.552,19.489,21.723,24.139,26.724,29.483,32.401,35.467,38.648,41.933,45.292,46.443,47.286,48.133,48.981,49.83,50.677,51.525,52.372,53.219,54.062,54.57,55.029,55.488,55.944,56.4,57.928,59.444,60.937,62.412,63.865,64.768,65.572,66.368,67.155,67.933,68.7,69.446,70.172,70.877,71.56,..
Botswana,BWA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.19896513,75.54351833,75.75011146,75.93520413,76.11861487,76.29914683,77.40119239,78.88605385,80.32351749,81.71011454,83.04816923,84.33697326,85.42283413,86.45559051,87.46342477,88.44628953,89.40444271,90.33771316,91.24445539,92.08256589,92.21356307,..,..
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.1,9.39822673797607,11.6420764923096,13.8845663070679,16.1250171661377,18.3627471923828,20.5970783233643,22.8273296356201,25.0527400970459,26.4089794158936,24.7999992370605,27,33.0831069946289,35.2989120483398,37.5141792297363,39.7313194274902,41.9529800415039,44.5,43.3600006103516,52.0177803039551,53.2400016784668,56.0188140869141,57.9919204711914,59.952995300293,62.1300010681152,64.1750564575195,67.4000015258789,68.2292633056641,69.9597396850586,71.994758605957,..,..
Botswana,BWA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,914,888,855,816,773,728,684,641,598,557,518,480,445,414,385,356,326,300,275,253,230,235,..
Botswana,BWA,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.442,0.454,0.731,0.466,0.482,0.479,..,0.494,0.485,..,0.229,0.083,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.91611347,53.33123746,54.63513664,55.9306239,57.23544193,58.54846542,59.87078303,61.60233718,63.34245348,65.0869032,66.83740562,68.59231847,70.14985721,71.68014195,73.21769775,74.76206984,76.01731234,77.26922442,78.5138996,79.75168982,80.02624315,..,..
Burkina Faso,BFA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,156.8,155.3,153.7,152.3,151,149.9,148.7,147.6,146.7,145.7,144.6,143.2,141.4,138.9,135.8,132.2,128.2,124.2,120.6,117.4,114.7,112.3,110.3,108.4,106.6,104.9,103.1,101.5,100.3,99.3,98.7,98.5,98.3,98.1,97.7,97.1,96.1,94.9,93.6,92.3,90.8,89.2,87.5,85.4,83.1,80.6,78,75.3,72.8,70.5,68.3,66.4,64.6,62.9,61.2,59.7,58.3,56.9,55.6,54.2,53,51.8,..
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,35.872,36.24,36.665,36.974,37.251,37.691,37.916,38.294,38.531,38.857,39.239,39.559,40.053,40.548,41.354,42.307,43.245,44.147,45.073,45.903,46.539,46.872,47.602,48.091,48.638,48.949,49.013,49.058,49.132,49.174,49.44,49.45,49.437,49.209,49.307,49.446,49.614,49.4,49.991,50.325,50.847,51.071,51.272,51.793,52.416,53.092,53.742,54.375,55.342,55.959,56.477,57.125,57.619,57.823,58.359,58.845,59.326,59.536,60.047,60.039,59.731,59.27,..
Burkina Faso,BFA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,243.930504712162,250.156277250647,261.624326274255,254.473937177091,256.312296836979,261.742460500717,258.889876483093,277.091311171903,280.780248468211,281.606364912073,277.116829890166,276.300447193999,277.9398719321,274.346713067352,291.630501946725,294.487870817105,312.927576993243,306.900563430691,313.173819399431,316.370109761669,310.47257587731,315.016341656756,335.801317091957,327.595559364659,312.624168984561,329.569992632353,345.877430250308,335.766933452458,345.848562028958,344.090365347388,333.171593721047,354.321887198752,346.507267858578,349.701974920549,345.481701459816,355.987939904622,385.229198600789,399.18499842626,416.741698285898,434.658390764779,429.847370767246,444.549753381326,449.853929682863,470.129580953624,476.009979260533,501.207248459817,516.17676592292,521.345257442472,535.583642871635,535.516832716516,563.926774809784,583.679475137062,602.786756797231,618.804581138848,626.626248676985,632.12668368394,650.417258700266,671.251794002939,696.04456847617,716.012194964082,710.471352680813,739.672722391506,..
Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,..,17.7369627192982,17.9988925438597,18.2699963450292,18.5530372807018,18.8520796783626,19.1622697368421,19.4832346491228,19.8176864035088,20.159894005848,20.5104751461988,20.8618165204678,21.218139619883,21.5926242690058,21.9961293859649,22.4358333333333,22.915807748538,23.4523720760234,24.0415899122807,24.6708296783626,25.3397916666667,26.0370248538012,26.7610270467836,27.5262573099415,28.331418128655,29.1636878654971,29.9993676900585,30.8296637426901,31.6656432748538,32.5118201754386,33.3748574561404,34.2290350877193,35.0824378654971,35.9651864035088,36.8832456140351,37.8408735380117,38.8202119883041,39.8295065789474,40.939557748538,42.1548026315789,43.4316081871345,44.7725292397661,46.1705738304094,47.6264290935673,49.1446527777778,50.7168384502924,52.3254459064327,53.9366739766082,55.5479349415205,57.2003728070175,58.9065972222222,60.6822039473684,62.5501900584795,64.4605555555556,66.4102412280702,68.4138121345029,70.4513815789474,72.4994809941521,74.5348062865497,76.5776279239766,78.6645687134503,..,..
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,4.7,4.796,4.893,4.993,5.095,5.198,5.303,5.411,5.52,5.632,5.746,5.861,5.98,6.1,6.222,6.347,6.668,7.151,7.668,8.218,8.805,9.428,10.091,10.796,11.544,12.334,12.832,13.072,13.316,13.563,13.815,14.07,14.33,14.593,14.86,15.131,15.407,15.875,16.51,17.166,17.844,18.54,19.258,19.996,20.757,21.537,22.339,22.996,23.534,24.079,24.633,25.196,25.767,26.346,26.934,27.53,28.134,28.743,29.358,29.98,30.607,31.24,..
Burkina Faso,BFA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.06578949,58.24366756,57.69363299,57.14783689,56.60815352,56.0745154,55.54886122,54.97935561,54.3702196,53.76059925,53.15173453,52.54423176,51.93833502,51.33464621,50.73416554,50.13713109,49.54416459,48.95459491,48.36939374,47.78959053,47.21485446,..,..
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.1,6.12501001358032,6.62533283233643,7.1229362487793,7.61713981628418,8.10726451873779,6.9,9.07501983642578,9.52135181427002,9.96009922027588,11.3999996185303,10.8242387771606,11.2543277740479,11.6862897872925,12.1227731704712,12.5664882659912,12.6300001144409,13.1000003814697,14.8084144592285,15.1179943084717,15.4056425094604,19.2000007629395,16.0769748687744,16.641056060791,17.2140426635742,14.3999996185303,18.3748550415039,18.957239151001,..,..
Burkina Faso,BFA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70,69,67,66,65,64,63,62,61,60,58,57,55,54,54,52,51,49,48,47,46,45,..
Burkina Faso,BFA,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.092,..,0.091,..,..,..,0.126,..,0.127,..,..,..,..,..,..,..,..,..,..
Burkina Faso,BFA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.56728196,10.88901987,11.74181187,12.57324407,13.38412363,14.17219809,14.93825828,15.61530459,16.21813451,16.79812836,17.35592532,17.89136872,18.40395763,18.89357939,19.36044382,19.80409494,20.22442509,20.62044183,20.99241949,21.34059658,21.6643726,..,..
Burundi,BDI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,142.6,143.8,144.9,145.8,146.9,147.7,148.1,148.4,163.6,148.6,148.5,148.2,147.3,145.5,142.2,137.7,132.4,126.6,120.6,114.8,109.8,106.1,103.6,102.4,102.1,102.5,103.2,103.9,104.5,109.5,104.7,104.2,103.2,101.8,99.7,97.3,94.7,91.9,88.9,85.7,82.2,78.3,74.3,70.3,66.4,62.8,59.4,56.3,53.5,50.8,48.4,46.3,44.5,42.9,41.3,40,38.8,37.6,..
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.024,43.252,43.441,43.718,43.974,42.005,43.531,43.341,43.378,42.874,43.041,42.965,25.613,37.275,43.012,42.982,43.144,43.513,43.764,44.59,45.406,46.393,47.29,48.051,48.491,48.541,48.164,47.516,43.04,45.62,44.86,44.227,43.895,37.105,44.08,44.059,44.373,45.387,46.552,47.528,47.514,48.431,49.891,50.857,52.01,53.023,53.869,54.727,55.71,56.388,57.081,57.769,58.493,59.235,59.868,60.217,60.793,61.553,61.688,62.351,61.566,61.663,..
